date,open,close,Todaysreturn,low,high,Fluctuation,volume
3/29/2010,29.71,29.59,-0.12,29.55,29.82,0.27,33328320
3/30/2010,29.63,29.77,0.14,29.50,29.86,0.36,34953380
3/31/2010,29.64,29.29,-0.35,29.17,29.72,0.55,63758030
4/1/2010,29.35,29.16,-0.19,28.62,29.54,0.92,74753190
4/5/2010,29.13,29.27,0.14,29.03,29.43,0.40,34326400
4/6/2010,29.15,29.32,0.17,28.98,29.58,0.60,47147120
4/7/2010,29.16,29.35,0.19,29.14,29.56,0.42,58316540
4/8/2010,29.32,29.92,0.60,29.30,29.98,0.68,63408820
4/9/2010,29.95,30.34,0.39,29.90,30.41,0.52,54737800
4/12/2010,30.25,30.32,0.07,30.21,30.49,0.29,37067510
4/13/2010,30.15,30.45,0.30,30.13,30.50,0.37,41343360
4/14/2010,30.79,30.82,0.03,30.66,31.00,0.34,68906890
4/15/2010,30.82,30.87,0.05,30.71,30.95,0.24,52736560
4/16/2010,30.79,30.67,-0.12,30.60,30.98,0.38,88698990
4/19/2010,30.77,31.04,0.27,30.76,31.25,0.49,64417220
4/20/2010,31.22,31.36,0.14,31.13,31.44,0.31,52173790
4/21/2010,31.33,31.33,0.00,31.23,31.50,0.27,54169210
4/22/2010,31.04,31.39,0.35,30.90,31.53,0.63,83322790
4/23/2010,31.12,30.96,-0.16,30.65,31.58,0.93,126730100
4/26/2010,31.00,31.11,0.11,30.86,31.28,0.41,63645800
4/27/2010,30.95,30.85,-0.11,30.75,31.25,0.50,68723680
4/28/2010,30.92,30.91,-0.01,30.62,31.00,0.38,64466680
4/29/2010,30.93,31.00,0.07,30.67,31.43,0.76,52519450
4/30/2010,31.07,30.54,-0.54,30.52,31.08,0.56,63214470
5/3/2010,30.67,30.86,0.19,30.58,31.06,0.48,43984120
5/4/2010,30.52,30.13,-0.39,29.75,30.55,0.80,82045510
5/5/2010,29.77,29.85,0.08,29.69,30.09,0.40,66677610
5/6/2010,29.59,28.98,-0.61,27.91,29.88,1.97,128502900
5/7/2010,28.93,28.21,-0.72,27.32,28.95,1.63,173679400
5/10/2010,29.01,28.94,-0.07,28.71,29.48,0.77,86631120
5/11/2010,28.68,28.88,0.20,28.57,29.65,1.08,63773770
5/12/2010,28.98,29.44,0.46,28.92,29.58,0.66,47093940
5/13/2010,29.26,29.24,-0.02,29.18,29.73,0.55,45277260
5/14/2010,29.20,28.93,-0.27,28.64,29.21,0.57,63317860
5/17/2010,29.12,28.94,-0.18,28.45,29.23,0.78,46051850
5/18/2010,28.87,28.60,-0.27,28.40,29.00,0.60,52654570
5/19/2010,28.52,28.24,-0.28,27.79,28.69,0.90,61728810
5/20/2010,27.65,27.11,-0.54,27.04,27.84,0.80,87903910
5/21/2010,26.63,26.84,0.21,26.44,27.11,0.67,117588700
5/24/2010,26.85,26.27,-0.58,26.26,26.86,0.60,73634740
5/25/2010,25.65,26.07,0.42,25.38,26.33,0.95,98171030
5/26/2010,26.23,25.01,-1.22,24.56,26.61,2.05,176407600
5/27/2010,25.73,26.00,0.27,25.73,26.36,0.63,136293600
5/28/2010,25.84,25.80,-0.04,25.66,26.12,0.46,67494090
6/1/2010,25.53,25.89,0.36,25.52,26.31,0.79,76120800
6/2/2010,26.06,26.46,0.40,25.73,26.48,0.75,65259520
6/3/2010,26.55,26.86,0.31,26.41,26.93,0.52,67797970
6/4/2010,26.10,25.79,-0.31,25.62,26.57,0.95,89508290
6/7/2010,25.82,25.29,-0.53,25.24,25.83,0.59,80327890
6/8/2010,25.25,25.11,-0.14,24.65,25.26,0.61,87193260
6/9/2010,25.22,24.79,-0.43,24.75,25.52,0.77,87168580
6/10/2010,25.13,25.00,-0.13,24.78,25.15,0.37,78094060
6/11/2010,25.04,25.66,0.62,24.77,25.72,0.95,67997090
6/14/2010,25.86,25.50,-0.36,25.47,25.96,0.49,50917260
6/15/2010,25.75,26.58,0.83,25.74,26.65,0.91,81625250
6/16/2010,26.47,26.32,-0.15,26.23,26.58,0.35,48606380
6/17/2010,26.56,26.37,-0.19,26.04,26.67,0.63,47988490
6/18/2010,26.37,26.44,0.07,26.17,26.53,0.36,52075220
6/21/2010,26.78,25.95,-0.83,25.89,26.89,1.00,54612260
6/22/2010,26.16,25.77,-0.39,25.76,26.45,0.69,55857450
6/23/2010,25.78,25.31,-0.47,25.22,25.78,0.56,61398600
6/24/2010,25.46,25.00,-0.46,24.93,25.72,0.79,85150560
6/25/2010,25.05,24.53,-0.52,24.31,25.11,0.80,150740500
6/28/2010,24.51,24.31,-0.20,24.12,24.61,0.49,73708130
6/29/2010,24.13,23.31,-0.82,23.11,24.20,1.09,119621800
6/30/2010,23.30,23.01,-0.29,22.95,23.68,0.73,80975920
7/1/2010,23.09,23.16,0.07,22.73,23.32,0.59,92210420
7/2/2010,23.36,23.27,-0.09,23.05,23.48,0.43,62479630
7/6/2010,23.70,23.82,0.12,23.58,24.09,0.51,73569880
7/7/2010,23.82,24.30,0.48,23.61,24.32,0.71,81893060
7/8/2010,24.60,24.41,-0.19,23.97,24.62,0.65,50756420
7/9/2010,24.33,24.27,-0.06,24.15,24.41,0.26,53799310
7/12/2010,24.43,24.83,0.40,24.42,24.89,0.47,49852380
7/13/2010,25.14,25.13,-0.01,24.90,25.30,0.40,61578240
7/14/2010,25.50,25.44,-0.06,25.12,25.61,0.49,72735610
7/15/2010,25.50,25.51,0.01,24.98,25.59,0.61,56913440
7/16/2010,25.51,24.89,-0.62,24.88,25.64,0.76,65045360
7/19/2010,24.96,25.23,0.27,24.91,25.30,0.39,37429940
7/20/2010,24.86,25.48,0.62,24.70,25.48,0.78,45486460
7/21/2010,25.60,25.12,-0.48,24.98,25.65,0.67,72992780
7/22/2010,25.51,25.84,0.33,25.47,25.99,0.52,72684200
7/23/2010,25.84,25.81,-0.03,25.25,26.02,0.77,108495900
7/26/2010,25.86,26.10,0.24,25.80,26.20,0.40,67219910
7/27/2010,26.14,26.16,0.02,25.96,26.24,0.28,60648950
7/28/2010,26.07,25.95,-0.12,25.83,26.19,0.36,69962250
7/29/2010,26.13,26.03,-0.10,25.60,26.41,0.81,69426590
7/30/2010,25.75,25.81,0.06,25.35,25.84,0.49,83513200
8/2/2010,25.99,26.33,0.34,25.75,26.38,0.63,54906520
8/3/2010,26.20,26.16,-0.04,25.97,26.35,0.38,56692270
8/4/2010,26.15,25.73,-0.42,25.44,26.24,0.80,78485950
8/5/2010,25.49,25.37,-0.12,25.21,25.58,0.37,64885550
8/6/2010,25.18,25.55,0.37,25.02,25.56,0.54,55968350
8/9/2010,25.55,25.61,0.06,25.37,25.73,0.36,57070310
8/10/2010,25.33,25.07,-0.26,24.88,25.34,0.46,87232800
8/11/2010,24.68,24.86,0.18,24.56,24.90,0.34,76617490
8/12/2010,24.42,24.49,0.07,24.36,24.68,0.32,70213230
8/13/2010,24.35,24.40,0.05,24.24,24.67,0.43,45245310
8/16/2010,24.36,24.50,0.14,24.30,24.61,0.31,40929560
8/17/2010,24.71,24.71,0.00,24.60,24.96,0.36,52804610
8/18/2010,24.68,24.82,0.14,24.41,24.95,0.54,45973890
8/19/2010,24.62,24.44,-0.18,24.21,24.74,0.53,54022700
8/20/2010,24.31,24.23,-0.08,24.20,24.40,0.20,49345890
8/23/2010,24.44,24.28,-0.16,24.24,24.64,0.40,51693780
8/24/2010,24.09,24.04,-0.05,24.00,24.35,0.35,66470050
8/25/2010,24.00,24.10,0.10,23.87,24.22,0.35,47351860
8/26/2010,24.09,23.82,-0.27,23.79,24.19,0.40,49056480
8/27/2010,23.88,23.93,0.05,23.51,24.02,0.51,60795560
8/30/2010,23.74,23.64,-0.10,23.60,23.82,0.22,45363350
8/31/2010,23.60,23.47,-0.14,23.32,23.73,0.41,66067760
9/1/2010,23.67,23.90,0.23,23.54,23.95,0.41,64832480
9/2/2010,23.88,23.94,0.06,23.71,23.95,0.24,48783290
9/3/2010,24.24,24.29,0.05,24.20,24.45,0.25,64127990
9/7/2010,24.10,23.96,-0.14,23.92,24.30,0.38,51845630
9/8/2010,24.07,23.93,-0.14,23.74,24.20,0.46,65322440
9/9/2010,24.19,24.01,-0.18,23.99,24.21,0.22,45970920
9/10/2010,23.98,23.85,-0.13,23.79,24.03,0.24,58265910
9/13/2010,24.20,25.11,0.91,24.09,25.29,1.20,114501600
9/14/2010,25.04,25.03,-0.01,24.89,25.35,0.46,87104950
9/15/2010,25.10,25.12,0.01,24.92,25.22,0.30,56067800
9/16/2010,25.06,25.33,0.27,25.05,25.37,0.32,44437500
9/17/2010,25.40,25.22,-0.18,25.08,25.53,0.45,70284460
9/20/2010,25.28,25.43,0.15,25.11,25.52,0.41,49790700
9/21/2010,25.42,25.15,-0.27,25.08,25.42,0.34,52669260
9/22/2010,24.89,24.61,-0.28,24.36,24.97,0.61,94207870
9/23/2010,24.51,24.43,-0.08,24.36,24.59,0.23,46154140
9/24/2010,24.64,24.78,0.13,24.58,24.80,0.22,51923550
9/27/2010,24.85,24.73,-0.12,24.59,24.99,0.40,43609200
9/28/2010,24.80,24.68,-0.12,24.35,24.90,0.55,56012780
9/29/2010,24.63,24.50,-0.13,24.40,24.66,0.26,44276410
9/30/2010,24.61,24.49,-0.12,24.36,24.83,0.47,60941750
10/1/2010,24.77,24.38,-0.39,24.30,24.82,0.52,62616410
10/4/2010,23.96,23.91,-0.05,23.78,23.99,0.21,98073840
10/5/2010,24.06,24.35,0.29,23.91,24.45,0.54,77953360
10/6/2010,24.32,24.43,0.11,24.13,24.54,0.41,50409160
10/7/2010,24.62,24.53,-0.09,24.28,24.75,0.47,50025340
10/8/2010,24.62,24.57,-0.05,24.37,24.65,0.28,41321010
10/11/2010,24.74,24.59,-0.15,24.50,24.74,0.24,27549890
10/12/2010,24.65,24.83,0.18,24.43,24.93,0.50,49991880
10/13/2010,25.02,25.34,0.32,24.89,25.54,0.65,74552920
10/14/2010,25.29,25.23,-0.06,25.00,25.34,0.34,51927940
10/15/2010,25.36,25.54,0.18,25.23,25.55,0.32,68917400
10/18/2010,25.59,25.82,0.23,25.45,25.95,0.50,48291320
10/19/2010,25.27,25.10,-0.17,24.95,25.37,0.42,66086410
10/20/2010,25.26,25.31,0.05,25.10,25.40,0.30,56184230
10/21/2010,25.40,25.42,0.02,25.05,25.54,0.49,49979220
10/22/2010,25.52,25.38,-0.14,25.27,25.54,0.27,25833340
10/25/2010,25.24,25.19,-0.05,25.17,25.35,0.18,50866380
10/26/2010,25.12,25.90,0.78,25.06,25.97,0.91,69253650
10/27/2010,25.79,26.05,0.26,25.62,26.11,0.49,64687370
10/28/2010,26.21,26.28,0.07,25.92,26.38,0.46,80061710
10/29/2010,27.15,26.67,-0.48,26.48,27.20,0.72,114153700
11/1/2010,26.88,26.95,0.07,26.70,27.22,0.52,61909210
11/2/2010,27.06,27.39,0.33,27.02,27.42,0.40,54338510
11/3/2010,27.46,27.03,-0.43,26.96,27.49,0.53,110188900
11/4/2010,27.41,27.14,-0.27,27.01,27.43,0.42,93545630
11/5/2010,27.17,26.85,-0.32,26.53,27.19,0.66,110919400
11/8/2010,26.68,26.81,0.13,26.58,27.05,0.47,71635470
11/9/2010,26.81,26.95,0.14,26.71,27.11,0.40,58573800
11/10/2010,27.01,26.94,-0.07,26.81,27.08,0.27,52134750
11/11/2010,26.68,26.68,0.00,26.28,26.72,0.44,62054110
11/12/2010,26.47,26.27,-0.20,26.10,26.52,0.42,64934490
11/15/2010,26.33,26.20,-0.13,26.17,26.50,0.33,51695740
11/16/2010,26.04,25.81,-0.23,25.65,26.04,0.39,65155530
11/17/2010,25.90,25.57,-0.33,25.55,25.91,0.36,58058850
11/18/2010,25.71,25.84,0.13,25.61,26.08,0.47,59528140
11/19/2010,25.80,25.69,-0.11,25.60,25.83,0.23,52373820
11/22/2010,25.65,25.73,0.08,25.44,25.74,0.30,53094730
11/23/2010,25.57,25.12,-0.45,25.09,25.60,0.51,69737630
11/24/2010,25.20,25.37,0.17,25.16,25.46,0.30,56822410
11/26/2010,25.21,25.25,0.04,25.17,25.41,0.24,21356530
11/29/2010,25.19,25.31,0.12,24.93,25.42,0.49,56550890
11/30/2010,25.05,25.26,0.21,25.00,25.47,0.47,75214660
12/1/2010,25.57,26.04,0.47,25.56,26.25,0.69,74029350
12/2/2010,26.24,26.89,0.65,26.20,26.98,0.78,91751270
12/3/2010,26.81,27.02,0.21,26.78,27.06,0.28,52595940
12/6/2010,26.93,26.84,-0.09,26.76,26.98,0.22,36247510
12/7/2010,27.08,26.87,-0.21,26.85,27.13,0.28,57788920
12/8/2010,26.83,27.23,0.40,26.80,27.24,0.44,41596650
12/9/2010,27.28,27.08,-0.20,27.01,27.34,0.33,46948730
12/10/2010,27.19,27.34,0.15,27.11,27.40,0.29,37602450
12/13/2010,27.27,27.25,-0.02,27.17,27.45,0.28,47923960
12/14/2010,27.31,27.62,0.31,27.26,27.75,0.49,64060110
12/15/2010,27.53,27.85,0.32,27.53,27.99,0.46,69519250
12/16/2010,27.76,27.99,0.23,27.66,27.99,0.33,57637720
12/17/2010,27.92,27.90,-0.02,27.75,28.09,0.34,87237850
12/20/2010,27.95,27.81,-0.14,27.68,27.99,0.31,52662170
12/21/2010,27.85,28.07,0.22,27.76,28.14,0.38,38092170
12/22/2010,28.01,28.19,0.18,27.98,28.40,0.42,42250450
12/23/2010,27.97,28.30,0.33,27.96,28.32,0.36,24902420
12/27/2010,28.12,28.07,-0.05,27.88,28.20,0.32,21638710
12/28/2010,27.97,28.01,0.04,27.96,28.17,0.21,23038580
12/29/2010,27.94,27.97,0.03,27.88,28.12,0.24,19486620
12/30/2010,27.92,27.85,-0.07,27.78,28.00,0.23,20775800
12/31/2010,27.80,27.91,0.11,27.63,27.92,0.29,24751300
1/3/2011,28.05,27.98,-0.07,27.92,28.18,0.26,53386530
1/4/2011,27.94,28.09,0.15,27.85,28.17,0.32,54393480
1/5/2011,27.90,28.00,0.10,27.77,28.01,0.24,58615710
1/6/2011,28.04,28.82,0.78,27.86,28.85,0.99,87988310
1/7/2011,28.64,28.60,-0.04,28.25,28.74,0.49,73738880
1/10/2011,28.26,28.22,-0.04,28.04,28.40,0.36,57538310
1/11/2011,28.20,28.11,-0.09,28.05,28.25,0.20,50298880
1/12/2011,28.12,28.55,0.43,28.07,28.59,0.52,52620140
1/13/2011,28.33,28.19,-0.14,28.01,28.39,0.38,66973950
1/14/2011,28.08,28.30,0.22,27.91,28.38,0.47,62687390
1/18/2011,28.16,28.66,0.50,28.14,28.74,0.60,53208610
1/19/2011,28.46,28.47,0.01,28.27,28.68,0.41,49985150
1/20/2011,28.50,28.35,-0.15,28.13,28.55,0.42,58612460
1/21/2011,28.40,28.02,-0.38,28.02,28.43,0.41,58026070
1/24/2011,28.02,28.38,0.36,27.99,28.56,0.57,51804190
1/25/2011,28.14,28.45,0.31,28.12,28.45,0.33,42406980
1/26/2011,28.51,28.78,0.27,28.50,28.99,0.49,74601610
1/27/2011,28.75,28.87,0.12,28.49,29.46,0.97,146153100
1/28/2011,28.90,27.75,-1.14,27.45,28.93,1.48,141199000
1/31/2011,27.77,27.73,-0.04,27.42,27.90,0.48,65009740
2/1/2011,27.80,27.99,0.19,27.61,28.06,0.45,62711150
2/2/2011,27.93,27.94,0.01,27.88,28.11,0.23,45820020
2/3/2011,27.97,27.65,-0.32,27.54,27.97,0.43,60315250
2/4/2011,27.70,27.77,0.07,27.51,27.84,0.33,40409380
2/7/2011,27.80,28.20,0.40,27.79,28.34,0.55,68948800
2/8/2011,28.10,28.28,0.18,28.05,28.34,0.29,34867560
2/9/2011,28.19,27.97,-0.22,27.91,28.26,0.35,52850490
2/10/2011,27.93,27.50,-0.43,27.29,27.94,0.65,76657310
2/11/2011,27.76,27.25,-0.51,27.07,27.81,0.74,83912490
2/14/2011,27.21,27.23,0.03,26.95,27.27,0.32,56742400
2/15/2011,27.04,26.96,-0.08,26.95,27.33,0.38,44106970
2/16/2011,27.05,27.02,-0.03,26.60,27.07,0.47,70795780
2/17/2011,26.97,27.21,0.24,26.91,27.37,0.46,57161080
2/18/2011,27.13,27.06,-0.07,26.99,27.21,0.22,68622040
2/22/2011,26.78,26.59,-0.19,26.52,27.10,0.58,60811910
2/23/2011,26.53,26.59,0.06,26.43,26.86,0.43,53557120
2/24/2011,26.64,26.77,0.13,26.50,27.06,0.56,64486160
2/25/2011,26.91,26.55,-0.36,26.50,26.95,0.45,52905650
2/28/2011,26.69,26.58,-0.11,26.51,26.86,0.35,51349260
3/1/2011,26.60,26.16,-0.44,26.15,26.78,0.63,59455250
3/2/2011,26.11,26.08,-0.03,26.04,26.37,0.33,48621490
3/3/2011,26.26,26.20,-0.06,26.18,26.40,0.22,68244150
3/4/2011,26.22,25.95,-0.27,25.80,26.24,0.44,70399320
3/7/2011,26.13,25.72,-0.41,25.55,26.27,0.72,64974090
3/8/2011,25.77,25.91,0.14,25.65,26.02,0.37,50527510
3/9/2011,25.81,25.89,0.08,25.66,25.98,0.32,39780570
3/10/2011,25.62,25.41,-0.21,25.35,25.71,0.36,66543680
3/11/2011,25.41,25.68,0.27,25.36,25.85,0.49,49894910
3/14/2011,25.49,25.69,0.20,25.35,25.76,0.41,54470590
3/15/2011,25.08,25.39,0.31,25.00,25.47,0.47,76009200
3/16/2011,25.22,24.79,-0.43,24.68,25.28,0.60,100617000
3/17/2011,25.06,24.78,-0.28,24.75,25.22,0.47,62472710
3/18/2011,25.06,24.80,-0.26,24.80,25.18,0.38,85456100
3/21/2011,25.18,25.33,0.15,25.15,25.58,0.43,46852290
3/22/2011,25.30,25.30,0.00,25.23,25.46,0.23,30893100
3/23/2011,25.23,25.54,0.31,25.18,25.61,0.43,43954610
3/24/2011,25.60,25.81,0.21,25.50,25.87,0.37,38674550
3/25/2011,25.93,25.62,-0.31,25.59,25.95,0.36,56990810
3/28/2011,25.66,25.41,-0.25,25.38,25.72,0.34,48927840
3/29/2011,25.34,25.49,0.15,25.30,25.52,0.22,40762480
3/30/2011,25.60,25.61,0.01,25.50,25.72,0.22,36427060
3/31/2011,25.60,25.39,-0.21,25.34,25.68,0.34,63226530
4/1/2011,25.53,25.48,-0.05,25.31,25.53,0.22,63064600
4/4/2011,25.45,25.55,0.10,25.41,25.66,0.25,35433550
4/5/2011,25.82,25.78,-0.04,25.74,26.18,0.44,73632040
4/6/2011,25.98,26.15,0.17,25.86,26.31,0.45,65571120
4/7/2011,26.19,26.20,0.01,25.97,26.26,0.29,46060510
4/8/2011,26.17,26.07,-0.10,25.96,26.28,0.32,39871130
4/11/2011,26.19,25.98,-0.21,25.80,26.25,0.45,34211160
4/12/2011,25.83,25.64,-0.19,25.55,25.85,0.30,36818430
4/13/2011,25.65,25.63,-0.02,25.56,25.87,0.31,33488960
4/14/2011,25.42,25.42,0.00,25.09,25.44,0.35,55220340
4/15/2011,25.46,25.37,-0.09,25.18,25.56,0.38,65009030
4/18/2011,25.10,25.08,-0.02,24.72,25.28,0.56,58034270
4/19/2011,25.00,25.15,0.15,24.87,25.17,0.30,38848410
4/20/2011,25.54,25.76,0.22,25.51,26.00,0.49,61494790
4/21/2011,25.79,25.52,-0.27,25.36,25.89,0.53,46874550
4/25/2011,25.56,25.61,0.05,25.34,25.62,0.28,33505230
4/26/2011,25.74,26.19,0.45,25.67,26.44,0.77,69183470
4/27/2011,26.30,26.38,0.08,26.13,26.39,0.26,52661540
4/28/2011,26.46,26.71,0.25,26.40,26.87,0.47,79593730
4/29/2011,26.55,25.92,-0.63,25.36,26.64,1.28,269764900
5/2/2011,25.94,25.66,-0.28,25.48,26.00,0.52,89768350
5/3/2011,25.60,25.81,0.21,25.49,25.85,0.36,71734230
5/4/2011,25.85,26.06,0.21,25.79,26.25,0.46,73246800
5/5/2011,26.05,25.79,-0.26,25.68,26.08,0.40,55474560
5/6/2011,26.07,25.87,-0.20,25.75,26.22,0.47,55984600
5/9/2011,25.80,25.83,0.03,25.67,25.96,0.29,38630140
5/10/2011,25.38,25.67,0.29,25.25,25.85,0.60,120764300
5/11/2011,25.65,25.36,-0.29,25.21,25.66,0.45,78409190
5/12/2011,25.35,25.32,-0.03,25.10,25.39,0.29,77346780
5/13/2011,25.28,25.03,-0.25,24.95,25.32,0.37,66769120
5/16/2011,24.96,24.57,-0.39,24.50,25.07,0.57,91275770
5/17/2011,24.40,24.52,0.13,24.27,24.70,0.43,70880450
5/18/2011,24.53,24.69,0.16,24.25,24.74,0.49,53918580
5/19/2011,24.85,24.72,-0.14,24.50,24.88,0.38,41764480
5/20/2011,24.72,24.49,-0.23,24.44,24.87,0.43,45424440
5/23/2011,24.21,24.17,-0.04,24.03,24.25,0.22,52623140
5/24/2011,24.20,24.15,-0.05,24.04,24.29,0.25,47649710
5/25/2011,24.17,24.19,0.02,24.16,24.31,0.15,34731960
5/26/2011,24.35,24.67,0.32,24.32,25.03,0.71,77960230
5/27/2011,24.68,24.76,0.08,24.65,24.90,0.25,50243840
5/31/2011,24.96,25.01,0.05,24.70,25.06,0.36,60068220
6/1/2011,24.99,24.43,-0.56,24.37,25.10,0.73,73819070
6/2/2011,24.49,24.22,-0.27,24.18,24.65,0.47,51418410
6/3/2011,24.05,23.91,-0.15,23.84,24.14,0.30,60267220
6/6/2011,23.89,24.01,0.12,23.77,24.25,0.48,54769640
6/7/2011,24.09,24.06,-0.03,23.90,24.17,0.27,41068550
6/8/2011,23.90,23.94,0.04,23.86,24.02,0.16,42193900
6/9/2011,24.01,23.96,-0.05,23.82,24.04,0.22,42870550
6/10/2011,24.02,23.71,-0.32,23.69,24.02,0.33,49284670
6/13/2011,23.79,24.04,0.25,23.70,24.19,0.49,47558330
6/14/2011,24.30,24.22,-0.08,24.19,24.45,0.26,42862050
6/15/2011,24.00,23.74,-0.26,23.67,24.01,0.34,49274190
6/16/2011,23.75,24.00,0.25,23.65,24.10,0.45,57077140
6/17/2011,24.22,24.26,0.04,23.98,24.30,0.32,83318310
6/20/2011,24.17,24.47,0.30,24.16,24.66,0.50,53777740
6/21/2011,24.52,24.76,0.24,24.40,24.86,0.46,49639160
6/22/2011,24.60,24.65,0.05,24.59,24.81,0.22,44280450
6/23/2011,24.44,24.63,0.19,24.20,24.65,0.45,59457260
6/24/2011,24.51,24.30,-0.21,24.19,24.54,0.35,101051400
6/27/2011,24.23,25.20,0.97,24.23,25.46,1.23,91939360
6/28/2011,25.30,25.80,0.50,25.16,25.92,0.76,80941040
6/29/2011,25.71,25.62,-0.09,25.36,25.71,0.35,66035410
6/30/2011,25.74,26.00,0.26,25.66,26.00,0.34,52510640
7/1/2011,25.93,26.02,0.09,25.84,26.17,0.33,52901730
7/5/2011,26.10,26.03,-0.07,25.90,26.15,0.25,37742460
7/6/2011,25.97,26.33,0.36,25.96,26.37,0.41,48696230
7/7/2011,26.49,26.77,0.28,26.36,26.88,0.52,51774570
7/8/2011,26.54,26.92,0.38,26.51,26.98,0.47,58282220
7/11/2011,26.62,26.63,0.01,26.49,26.80,0.31,43707590
7/12/2011,26.55,26.54,-0.01,26.34,26.79,0.45,47288270
7/13/2011,26.60,26.63,0.03,26.51,26.96,0.45,40855000
7/14/2011,26.62,26.47,-0.15,26.36,27.01,0.65,46363860
7/15/2011,26.47,26.78,0.31,26.47,26.93,0.46,49075840
7/18/2011,26.63,26.59,-0.04,26.26,26.90,0.64,44476990
7/19/2011,26.81,27.54,0.73,26.78,27.64,0.86,86338320
7/20/2011,27.28,27.06,-0.22,26.98,27.35,0.37,49590650
7/21/2011,27.04,27.10,0.05,26.65,27.31,0.66,81123120
7/22/2011,26.86,27.53,0.67,26.68,27.55,0.87,76297380
7/25/2011,27.26,27.91,0.65,27.19,28.09,0.90,107451400
7/26/2011,27.82,28.08,0.26,27.78,28.15,0.36,74599600
7/27/2011,27.88,27.33,-0.55,27.20,27.99,0.79,71432680
7/28/2011,27.29,27.72,0.43,27.21,28.07,0.86,83722360
7/29/2011,27.52,27.40,-0.12,27.26,27.71,0.45,104288800
8/1/2011,27.51,27.27,-0.24,26.75,27.69,0.93,61799840
8/2/2011,26.98,26.80,-0.18,26.76,27.45,0.69,63807980
8/3/2011,26.83,26.92,0.09,26.48,27.00,0.52,64563970
8/4/2011,26.53,25.94,-0.59,25.93,26.87,0.94,92860790
8/5/2011,25.97,25.68,-0.29,25.23,26.10,0.87,112055300
8/8/2011,25.02,24.48,-0.54,24.39,25.60,1.21,133983600
8/9/2011,24.71,25.58,0.87,24.03,25.62,1.59,126230500
8/10/2011,24.95,24.20,-0.75,24.10,25.09,0.99,127522900
8/11/2011,24.50,25.19,0.69,24.40,25.38,0.98,90598390
8/12/2011,25.13,25.10,-0.03,24.65,25.34,0.69,64769020
8/15/2011,25.24,25.51,0.27,25.15,25.58,0.43,56345700
8/16/2011,25.22,25.35,0.14,25.05,25.59,0.54,54201770
8/17/2011,25.25,25.25,0.00,24.93,25.70,0.77,50445060
8/18/2011,24.57,24.67,0.10,24.03,25.09,1.06,105664600
8/19/2011,24.41,24.05,-0.36,23.91,24.62,0.71,77378110
8/22/2011,24.42,23.98,-0.44,23.79,24.49,0.70,54591310
8/23/2011,24.03,24.72,0.69,24.03,24.75,0.72,59625450
8/24/2011,24.65,24.90,0.25,24.42,24.93,0.51,45280970
8/25/2011,25.08,24.57,-0.51,24.50,25.16,0.66,48175630
8/26/2011,24.51,25.25,0.74,24.42,25.34,0.92,71936420
8/29/2011,25.53,25.84,0.31,25.37,25.86,0.49,38797510
8/30/2011,25.73,26.23,0.50,25.70,26.43,0.73,57296350
8/31/2011,26.29,26.60,0.31,26.26,26.71,0.45,59210770
9/1/2011,26.46,26.21,-0.25,26.21,26.86,0.65,60499990
9/2/2011,25.78,25.80,0.02,25.66,26.00,0.34,43885040
9/6/2011,25.20,25.51,0.31,25.11,25.59,0.48,54917960
9/7/2011,25.69,26.00,0.31,25.57,26.00,0.43,41904870
9/8/2011,26.00,26.22,0.22,25.95,26.66,0.71,65786640
9/9/2011,26.00,25.74,-0.26,25.50,26.18,0.68,64498760
9/12/2011,25.44,25.89,0.45,25.27,25.93,0.66,55026830
9/13/2011,25.92,26.04,0.12,25.81,26.19,0.38,48780480
9/14/2011,26.17,26.50,0.33,25.89,26.80,0.91,66680870
9/15/2011,26.73,26.99,0.26,26.31,27.03,0.72,67732210
9/16/2011,27.05,27.12,0.07,26.83,27.27,0.44,88680600
9/19/2011,26.80,27.21,0.41,26.60,27.31,0.71,52286440
9/20/2011,27.31,26.98,-0.33,26.93,27.50,0.57,48878120
9/21/2011,27.05,25.99,-1.06,25.97,27.06,1.09,72623460
9/22/2011,25.30,25.06,-0.24,24.60,25.65,1.05,96200000
9/23/2011,24.90,25.06,0.16,24.69,25.15,0.46,64729750
9/26/2011,25.19,25.44,0.25,24.73,25.52,0.79,50986130
9/27/2011,25.66,25.67,0.01,25.45,25.92,0.47,55608580
9/28/2011,25.93,25.58,-0.36,25.51,26.37,0.86,60726190
9/29/2011,25.98,25.45,-0.53,25.09,26.17,1.08,63386590
9/30/2011,25.20,24.89,-0.31,24.88,25.50,0.62,54050290
10/3/2011,24.72,24.53,-0.19,24.52,25.34,0.82,64548240
10/4/2011,24.30,25.34,1.04,24.26,25.39,1.13,83441940
10/5/2011,25.42,25.89,0.47,25.16,26.16,1.00,93583140
10/6/2011,25.90,26.34,0.44,25.70,26.40,0.70,55063230
10/7/2011,26.34,26.25,-0.09,26.20,26.51,0.31,52733220
10/10/2011,26.58,26.94,0.36,26.47,26.97,0.50,41793500
10/11/2011,26.86,27.00,0.14,26.72,27.07,0.35,38798680
10/12/2011,27.18,26.96,-0.22,26.90,27.31,0.41,52469560
10/13/2011,26.76,27.18,0.42,26.62,27.20,0.58,43805320
10/14/2011,27.31,27.27,-0.04,27.02,27.50,0.48,50916360
